rating	date	review
3.9	Sail Date: Nov 25, 2018 /	Shows were great and room was awesome. Not a lot of places to sit and look out on water (inside). Coke package was expensive and Coke had terrible taste. No FL vs GA football game, that was terrible.
2.8	Sail Date: Nov 25, 2018 /	Extremely packed, diamond plus members walk around with a chip on there shoulder, staff seemed disinterested except for in the main dining rooms, overall a mediocre trip. Won’t be returning to Royal carrbinean.
4.4	Sail Date: Nov 25, 2018 /	Lots to do, very clean ship, Room with balcony was very nice.  Enjoyed every moment of the cruise.
4.7	Sail Date: Nov 25, 2018 /	This was our 2nd time on the Oasis of the Seas... loved it as much as the first. It was great because we got to experience some things we missed the first time. We also got to see some shows for a 2nd time we loved.
4.5	Sail Date: Nov 18, 2018 /	Ship was clean and nice. Service and staff was great. We had a room right below the jacuzzi that kicked off and on. But didn’t bother me on the 14th floor. I’d pack less formal wear and more other next time.
4.8	Sail Date: Nov 18, 2018 /	Great relaxing cruise with 3 full days of cruising at sea.  Oasis is huge with lots to do, and still feels almost new.  Nassau is beautiful, but so many are trying to get their share of the tourists dollar that it is unpleasant to go ashore.
4.9	Sail Date: Nov 18, 2018 /	My Eastern Cruise experience was enjoyable, adventurous and relaxing. Thanks Royal Caribbean for a exceptional vacation.
4.8	Sail Date: Nov 18, 2018 /	Second time on Oasis class, still lives up to expectations
4.8	Sail Date: Nov 11, 2018 /	Great experience - next already booked look forward to January
3.8	Sail Date: Nov 11, 2018 /	Overall it was quite enjoyable. Certainly a good deal, monetarily. Blessed by those who helped us daily, primarily our room steward William and waiters, Kristopher and Eddie. And Romeo!! Love his attentiveness and sense of humor!
3.6	Sail Date: Nov 11, 2018 /	"My expectations for this ship were very high, unfortunately I just didn't feel ""wowed."" It wasn't a terrible trip being that it was still a vacation, I just don't think I'll be revisiting this ship. There were SO many people onboard that trying to maneuver around the ship took way too long."
4.8	Sail Date: Nov 11, 2018 /	Awesome ship, I will recommend to my friends and family.
4.9	Sail Date: Nov 04, 2018 /	We absolutly loved the cruise, all of the staff went above and beyond to be courteous and professional.... Our hats off to this fine group of folks.
4.2	Sail Date: Nov 04, 2018 /	Lots of fun! Great food (the pizza needs work though, fresh dough would be better) I didn’t find the indoor movie theatre but I may have just missed it. But over all a very clean and composed boat for someone looking to enjoy a vacation.
3.6	Sail Date: Nov 04, 2018 /	The mens bathrooms around the ship needed attention ,the solarium was missing tile and the grout had black mold , the solarium has no shade.
4.5	Sail Date: Nov 04, 2018 /	Hard to find an omelet station: none at windjammer or solarium, and Johnny rockets refused to allow me to get them to go, despite being out of tables.  Rockets cost jumped up from $6.95 to $11.50 making it overpriced.
5.0	Sail Date: Oct 28, 2018 /	Very much enjoyed the entire cruise, fine dining onboard and adventures at Ports...highly recommend Oasis of the Seas as your next cruise to the Islands.
4.5	Sail Date: Oct 28, 2018 /	We enjoyed the ship very much.  We did not get off in any of the ports (we've seen them all many times) but instead stayed onboard and enjoyed the quiet by the pool with our choice of chairs!
4.9	Sail Date: Oct 28, 2018 /	We loved everything about the cruise & the islands we visited. The only negative I have is that time on each island was very limited. We only got to do excursions - not really see any of the island outside of that. The food and the crew are outstanding on this ship in this cruise line. They went over and above on so many occasions.
4.9	Sail Date: Oct 28, 2018 /	the ship and crew were wonderful-  you are treated like royalty.  the ship was clean-  food was amazing-  cant say enough about our trip
5.0	Sail Date: Oct 28, 2018 /	I was a bit nervous going on a cruise ship of this size The ship never felt  Overly crowded. I was happy with the attitude of the entire staff The customer service of this ship rivaled Disney. Every single staff member was wonderful and Helpful. The customer service level of this ship may make us Royal Caribbean loyalists.
4.5	Sail Date: Oct 28, 2018 /	Well worth it, my husband a I decided that we will be cruising every year because of our experience on this cruise!
4.8	Sail Date: Oct 21, 2018 /	"Excellent customer service! Daycare was wonderful my daughter didn't want to leave Mr
CHICKEN NUGGET(he was awesome).
Stateroom was always clean and he anticipated our every need. Excellent!"
2.5	Sail Date: Oct 21, 2018 /	"Very boring.... preferably for older folks.
The staffin charge of kidswould rather be dead than take care of the little ones."
3.8	Sail Date: Oct 21, 2018 /	Great cruise!  We were told the ship was full, but I never felt it was overly crowded.  The pools were great and we never had to look endlessly for lounge chairs.  The food was ok, but typical for what I expect on a cruise ship.  Service staff was excellent all around!  The staterooms are small but adequate.  Storage is the staterooms is pathetic.  The shows were average (most notably Cats....which is simply too long of a show (2 hours) to use on a cruise ship.
4.5	Sail Date: Oct 21, 2018 /	Everything on the ship was amazing. We also did shore excursions through  but felt they could have been a little better other that  We had a good time.  We would definitely book again.
4.5	Sail Date: Oct 21, 2018 /	Surprisingly good service, specially when you consider the size of the ship and the number of passengers. Food in the main dinning room was disappointing (though, flavorless prime rib and dry, chewy fish-of-the-day). The specialty dinner at the Chops restaurant was great, except for the surly hostess; the food was very good and the service was outstanding.
4.0	Sail Date: Oct 21, 2018 /	I would recommend this to everyone.  Great children areas.need more access to ice cream after wipeout restaurant closes.
4.9	Sail Date: Oct 21, 2018 /	Great staff and activities, wish there were coffee stations available throughout the ship
5.0	Sail Date: Oct 21, 2018 /	Loved it!  Would do it again.   My mom rented her first scooter for the travelling throughout the ship.  That was a lifesaver at times.  Jeffrey did a great job as Cruise Director (we saw him last year too!).   We participated with other Facebook people and Cruise Critic people in a Meet and Mingle and also a Cabin Crawl.   It was lots of fun to see how other cabins really look, especially the suites.
4.3	Sail Date: Oct 21, 2018 /	We ate at table 602  at 5:30 pm . Our dinner staff was wonderful . Fang , She was from china .  Himinsheu, he was  from India  . I would come back if we could have them take care of us again  . Please give them a big reward . They realy out did themselfs the whole cruise .
4.9	Sail Date: Oct 21, 2018 /	the weather was fine the port were nice and clean the staff was realy friendly
4.4	Sail Date: Oct 21, 2018 /	Typical RC professional staff....always making the guest feel welcome...
4.4	Sail Date: Oct 14, 2018 /	Cruise was great, entertain can be better and should not require reservation. The casino has a so called smoking and non-smoking session which is opened and right next to each other. I could not enjoy the casino due to the smoke even though I was on the non-smoking side.
4.7	Sail Date: Oct 14, 2018 /	This is first cruise in Caribbean Sea, tropical weather is wonderful, I enjoyed it.
3.1	Sail Date: Oct 14, 2018 /	The Oasis Is Beautiful And Crowd Management Is Great.   The Dining Service Was Excellent.   The Room Attendant Was Great.
2.6	Sail Date: Oct 14, 2018 /	Let down by the whole experience.  Nothing special about this ship or the destination.  The best part of the experience was leaving the ship.
4.9	Sail Date: Oct 14, 2018 /	Just Exceptional!! Great  entertainment they accommodate your children and the food is just great. We stopped at a lot of ports and had so much fun at the beach thank you for making another great vacation .
3.8	Sail Date: Oct 07, 2018 /	Overall, this cruise was not worth the amount of money I spent on it. While the service at dinner was great I felt as if I was just a pig being lead to the slaughter wherever I went due to the large number of people on the boat. I also felt as if bevause I wasn't a platinum or diamond member I was considered second class on the boat at areas like the show or on the private island. I will not be returning to this boat again and I am honestly very frustrated with Royal Caribbean so it will be a long time before I cruise with this line again.
3.7	Sail Date: Oct 07, 2018 /	The cruise overall was good, food was okay but not great, the ship had lots of activities, but the kids club and buffet left a lot to be desired.
4.1	Sail Date: Oct 07, 2018 /	It was the best of times, it was the not so best of times....
4.2	Sail Date: Oct 07, 2018 /	The one BIG negative is the new emergency drill video. It is painful to watch, reminds me of a cartoon and NO-BODY paid attention after about 2 min. Because of this terrible video it takes twice as long to do get the drill info. Almost 40 min. from the time you arrive until you are released. They need to stop the video and return to personal instruction and demonstration.
5.0	Sail Date: Oct 07, 2018 /	cruise was great and so was the staff and the Becca Reaves who booked the cruise for us.
4.3	Sail Date: Oct 07, 2018 /	Great cruise, but this is a big ship which means lots of people and elevators get really busy at times. Be prepared for continually being asked to buy drink packages and upgraded dining...all at a high cost.  Shore excursions organized by the ship are the best, but once again be prepared to pay more than you might off the ship. Overall a good week and on our cruise the three days at sea were welcome.
5.0	Sail Date: Oct 07, 2018 /	Big ship lots of fun stuff to do, kids program is wonderful.
5.0	Sail Date: Oct 07, 2018 /	Had a great time celebrating our 40th wedding anniversary.
5.0	Sail Date: Oct 07, 2018 /	special thanks to Gulia from Turkey, she did remarkable job with reservation sitting table for dinner, our waiter Hitesh and  assistant waiter Jen Ross they were super nice and friendly to us all the time and Windjummers cafe manager( outstanding job has been done), also waitress Jonabel Acula from same cafe, she helped us a lot.
3.9	Sail Date: Oct 07, 2018 /	My husband & I are Diamond Members. This is our 12th Cruise with Royal Caribbean. We had to go on one of the Oasis Class ships to see if we like them.  Seven days isn't enough to do everything on the ship or see everything.  We usually choose 12 night cruises.  We have one booked for December 2019.
3.2	Sail Date: Oct 07, 2018 /	As I shared in my posts the cruise was good. This was our 8th cruise but not our favorite. It started with the steamer getting taken with nobody being able to tell us why and it continued with the lack of entertainment. The ports were all good with st Martin being the best. Labedee had changed with a lot lore people trying to get you to buy stuff but the beach is still wonderful. Will cruise with royal again but I will base it off of entertainment that is being offered.
4.8	Sail Date: Sep 30, 2018 /	Dining room staff attentive and wanted to make your time with them excellent.  Cabin attendant made our trip perfect.
4.8	Sail Date: Sep 30, 2018 /	Was very happy with our first Cruise on Royal Caribbean. I was handicapped and could not do a lot. Beautiful Ship.
3.9	Sail Date: Sep 30, 2018 /	Love RCCL but won't go on the Oasis anymore.  Not enough to do without standing in long lines.
4.8	Sail Date: Sep 30, 2018 /	My family me and my husband had amazing time !!! Thank you !!!
3.7	Sail Date: Sep 30, 2018 /	Our cruise experience was a lot of fun. The ship was clean and the staff was friendly. The room tenants are very helpful in answering any questions you have. The best experience for us on the ship was going to Vitality Spa. The staff there was very professional and nice. The spa felt like a resort. I would highly recommend this cruise!
5.0	Sail Date: Sep 30, 2018 /	Had the best time on this cruise. Booked another one already!
4.9	Sail Date: Sep 30, 2018 /	Great cruise vacation! Food, service and all around experience was amazing!! I would definitely cruise with Royal Caribbean again!
4.4	Sail Date: Sep 30, 2018 /	Had a wonderful time on this ship.  Our waiters, Alfredo and Sanjay were just great and the food was good.  The entertainment was very good, but we didn't like Cats.  Could somebody next time pick a musical with more of a story to it?  This ship is very pretty.  We loved Central Park and the Vintages wine bar.  That was our favorite area.  More movies would be nice.
4.5	Sail Date: Sep 30, 2018 /	"First couple days on the ship were pretty rocky, coat hangers clanging and bathroom door slamming shut. I have a stronger stomach than my Girl Friend and i was still ready to try sea bands and patches. first day didn't eat much but got STUFFED at dinner it was consistently amazing and surprisingly so every time!! second day dove into the food and activities, the boat was rocking still and we had the DLX drink package but had to cancel because my Girlfriend doesn't drink really and i didn't wanna force myself to down 1000 dollars in booze if we were gonna keep rocking so much... Day 3 in Haiti was fun but be careful because the souvenir shops can be aggressive in there hustle especially with each other. good lunch and had a blast on the jet skis definitely gonna try the zip line if we go back. Ohhh and another amazing dinner with Manuel and Iputu we literally requested them every night we could most delightful part of the cruise. Day 4 Jamaica was a blast, different from my previous trip as a child but still so fun, would of enjoyed Bob Marley's tour but it had left so we did Dunns for my second time my GF's first. still awesome! Day 5 don't remember much but Dinner... Day 6 the Xplor Package is the only way to go..... by far the most amazing excursion ever, i wish they had a theme park like it near us!! the buffet for lunch was 5 star all day. Day 7 at sea was cool Paul O. the comedian is hilarious saw his 
 kid friendly, adult, and new stuff thru out the 7 days and it really made me wanna go to comedy shows around here more often because it was hilarious and made a great date every time watching him. Also won the Pool volleyball tournament enjoyed that."
4.4	Sail Date: Sep 30, 2018 /	our waiter Frankie main dining 3rd. floor and room service was Germaine,  both were fantastic
4.8	Sail Date: Sep 30, 2018 /	So much fun!  Staff was so friendly and service was outstanding.  I felt like Royalty on this trip.  The food was great, and the ports of call where very nice.  Only thing i was not expecting was the crowds.  At times you have to wait in line for food and on elevators.  But even with that said it was not at all a damper on our trip.  The boat was clean, but you can tell it is an older ship for the oasis class, there is some rust on places and a few stains on the carpet in my stateroom.  But not at all enough to make us uncomfortable.  The ship was beautiful.  We will definitely go on the Oasis again.
4.6	Sail Date: Sep 23, 2018 /	We have been on several cruises. This boat was by far the best!
4.7	Sail Date: Sep 23, 2018 /	"Amazing week. great bang for the buck! 
I really want to acknowledge our dinner server, Ronnie. He was the best server we've ever had on a cruise. He was funny, timely, attentive, thorough, extremely present, and made the time with my kids that more special. He truly went above and beyond. We were only able to dine with him a few times bc his section was full the others, but he really made our over all experience that much better!!! Thank you Ronnie!!!!!"
4.5	Sail Date: Sep 23, 2018 /	Excellent services. Beautiful boat. Good food and drinks
4.8	Sail Date: Sep 23, 2018 /	We thoroughly enjoyed our first Oasis class experience. Customer service second to none. Entertainment on Royal Caribbean's large ships is second to none. We are excited to experience Harmony when it arrives in Port Canaveral.
